num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
36,34,13,0,0,0,0,0,0
186,124,74,0,0,0,0,0,0
489,215,181,0,0,0,53,0,0
57,41,23,0,0,0,2,0,0
15,15,0,1,1,0,8,0,0
45,40,18,0,0,0,2,1,0
42,35,16,0,0,0,0,1,0
49,42,11,0,0,0,9,0,0
318,179,102,0,0,0,12,0,0
263,159,79,3,2,2,10,0,0
30,30,7,0,0,0,1,0,0
151,85,41,0,0,0,32,0,0
18,18,6,0,0,0,0,0,0
35,32,14,0,0,0,2,0,0
214,129,75,0,0,0,14,0,0
296,148,108,0,0,0,18,0,0
82,66,35,0,0,0,0,0,0
40,26,4,0,0,0,15,0,0
40,26,4,0,0,0,15,0,0
36,31,11,0,0,0,0,0,0
60,46,35,0,0,0,0,0,0
5,5,2,0,0,0,1,0,0
9,9,4,0,0,0,1,0,0
54,39,13,0,0,0,11,0,0
54,39,13,0,0,0,11,0,0
27,22,2,0,0,0,6,0,0
6,6,3,0,0,0,0,0,0
14,12,9,0,0,0,0,0,0
57,47,22,0,0,0,1,1,0
120,76,46,0,0,2,5,0,0
19,18,10,0,0,0,0,0,0
37,36,7,0,0,0,4,0,0
28,25,12,0,0,0,0,0,0
40,29,6,0,0,0,11,0,0
18,17,8,0,0,0,0,0,0
94,58,26,0,0,0,23,0,0
55,49,15,0,0,0,6,0,0
16,16,1,0,0,0,8,0,0
40,32,10,0,0,0,8,0,0
18,17,10,0,0,0,0,0,0
40,32,10,0,0,0,8,0,0
10,9,5,0,0,0,1,0,0
23,21,8,0,0,0,0,1,0
35,22,7,0,0,0,10,0,0
13,13,4,0,0,0,0,0,0
35,22,7,0,0,0,10,0,0
106,67,34,0,0,0,12,0,0
71,50,29,0,0,0,0,0,0
7,7,3,0,0,0,0,0,0
101,70,47,0,0,0,0,0,0
281,135,79,1,1,5,23,0,0
14,14,3,0,0,0,2,0,0
46,41,19,0,0,0,0,0,0
24,22,10,0,0,0,0,0,0
125,84,45,0,0,0,1,0,0
10,10,4,0,0,0,0,1,0
37,28,5,0,0,0,11,0,0
16,15,8,0,0,0,0,0,0
195,127,47,5,3,3,11,0,0
19,18,7,0,0,0,1,0,0
7,7,3,0,0,0,0,0,0
73,58,28,0,0,0,1,0,0
23,21,11,0,0,0,0,1,0
8,8,2,0,0,0,0,0,0
387,206,105,0,0,3,43,1,0
30,27,13,0,0,0,2,0,0
21,20,7,0,0,0,0,0,0
48,42,18,0,0,0,0,0,0
128,84,44,0,0,0,7,0,0
42,28,5,0,0,0,15,0,0
132,85,35,0,0,5,17,0,0
132,86,35,0,0,5,17,0,0
27,22,14,0,0,0,1,0,0
6,6,2,0,0,0,0,0,0
21,21,7,0,0,0,2,0,0
15,15,5,0,0,0,1,0,0
19,17,8,0,0,0,2,0,0
5,5,3,0,0,0,0,0,0
75,58,22,1,1,1,10,0,0
31,29,13,0,0,0,0,1,0
24,23,10,0,0,0,0,0,0
7,7,4,0,0,0,0,0,0
52,32,8,0,0,0,15,0,0
66,54,18,0,0,0,1,0,0
61,27,8,0,0,3,28,0,0
449,168,57,23,1,9,101,1,0
16,14,7,0,0,0,1,0,0
42,30,8,0,0,0,3,0,0
22,20,10,0,0,0,0,0,0
67,37,9,0,0,0,9,0,0
7,7,3,0,0,0,0,0,0
21,21,6,0,0,0,2,0,0
71,56,23,0,0,2,11,0,0
87,69,27,0,0,0,6,0,0
16,16,6,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0
15,14,3,0,0,0,0,0,0
495,235,157,14,2,2,20,0,0
80,61,30,0,0,0,7,0,0
798,362,89,0,0,0,196,0,0
101,70,47,0,0,0,0,0,0
18,17,8,0,0,0,0,0,0
22,22,10,0,0,0,0,0,0
88,59,24,0,0,2,10,0,0
333,179,75,0,0,1,42,1,0
1059,390,349,0,0,0,64,1,0
303,158,66,0,0,1,42,1,0
140,94,52,0,0,0,0,0,0
25,24,8,0,0,0,1,0,0
80,59,35,0,0,0,2,1,0
34,32,13,0,0,0,0,0,0
222,112,60,0,0,0,19,0,0
21,20,7,0,0,0,1,0,0
958,383,140,0,0,1,178,1,0
824,342,88,0,0,0,170,0,0
19,18,6,0,0,0,0,1,0
177,105,47,0,0,0,23,1,0
177,105,47,0,0,0,23,1,0
98,80,37,0,0,0,5,0,0
119,87,55,0,0,0,1,0,0
43,34,14,0,0,0,0,0,0
27,26,7,0,0,0,0,0,0
114,80,38,0,0,0,4,0,0
314,177,102,0,0,0,10,0,0
36,31,11,0,0,0,0,0,0
120,76,46,0,0,2,5,0,0
281,135,79,1,1,5,23,0,0
73,58,28,0,0,0,1,0,0
27,22,14,0,0,0,1,0,0
54,33,8,0,0,0,15,0,0
71,56,23,0,0,2,11,0,0
6,6,2,0,0,0,0,0,0
22,22,10,0,0,0,0,0,0
21,20,7,0,0,0,1,0,0
27,26,7,0,0,0,0,0,0
154,101,67,0,0,0,0,0,0
110,66,34,0,0,0,10,0,0
49,38,19,0,0,0,0,0,0
48,37,18,0,0,0,0,0,0
18,14,7,0,0,0,0,0,0
154,101,67,0,0,0,0,0,0
170,85,3,0,0,0,18,0,0
65,58,19,0,0,0,1,0,0
9,9,5,0,0,0,0,0,0
77,57,20,0,0,0,15,0,0
45,40,16,0,0,0,1,0,0
24,22,10,0,0,0,0,0,0
50,42,22,0,0,0,1,0,0
8,8,2,0,0,0,0,0,0
57,43,23,0,0,0,0,0,0
18,17,8,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0
647,299,211,0,0,0,75,1,0
59,48,28,0,0,0,2,0,0
7,7,2,0,0,0,0,0,0
230,144,76,0,0,3,18,1,0
151,97,62,0,0,0,4,0,0
95,66,43,0,0,0,4,0,0
31,29,7,0,0,0,0,0,0
143,101,63,0,0,0,1,0,0
100,69,25,1,1,0,19,0,0
110,66,34,0,0,0,10,0,0
76,59,17,0,0,0,6,0,0
2346,844,131,0,0,0,1014,0,0
56,42,26,0,0,0,0,0,0
188,122,73,0,0,0,2,0,0
248,147,103,0,0,1,7,0,0
281,156,107,0,0,3,15,0,0
422,201,131,12,3,12,39,0,0
248,147,103,0,0,1,7,0,0
49,38,19,0,0,0,0,0,0
309,182,117,0,0,0,9,0,0
24,21,11,0,0,0,0,0,0
110,65,51,0,0,0,0,0,0
21,18,3,0,0,1,4,0,0
21,18,3,0,0,1,4,0,0
162,103,64,0,0,0,5,0,0
87,64,17,2,2,2,12,0,0
46,37,17,0,0,0,0,0,0
188,133,54,0,0,1,6,0,0
48,37,18,0,0,0,0,0,0
87,68,33,0,0,0,3,0,0
9,9,4,0,0,0,0,0,0
176,109,75,0,0,0,1,0,0
226,116,12,0,0,0,95,0,0
10,8,1,0,0,2,1,0,0
19,19,7,0,0,0,0,0,0
167,104,82,0,0,1,4,0,0
203,112,81,0,0,5,11,0,0
99,62,17,1,1,5,12,0,0
106,81,45,0,0,0,0,1,0
18,14,7,0,0,0,0,0,0
93,63,50,0,0,0,1,0,0
163,106,78,0,0,0,1,0,0
75,53,25,0,0,0,9,0,0
78,64,35,0,0,0,1,0,0
22,21,9,0,0,0,1,0,0
220,141,63,0,0,4,20,0,0
86,62,35,0,0,0,0,1,0
61,39,10,0,0,2,9,0,0
27,25,12,0,0,0,1,1,0
22,15,4,0,0,0,6,0,0
16,15,7,0,0,0,1,0,0
518,251,168,0,0,7,30,0,0
42,35,14,0,0,1,4,0,0
272,149,125,0,0,0,6,0,0
22,18,10,0,0,0,0,0,0
698,323,245,0,0,7,34,0,0
113,65,37,0,0,3,14,1,0
79,58,32,0,0,0,4,0,0
107,75,22,0,0,0,13,1,0
87,63,36,0,0,0,1,0,0
10,10,2,0,0,0,2,0,0
170,85,3,0,0,0,18,0,0
349,180,109,0,0,3,31,1,0
163,101,73,0,0,0,5,0,0
69,51,11,0,0,0,16,0,0
24,21,8,0,0,0,0,0,0
6,6,2,0,0,0,1,0,0
6,6,3,0,0,0,0,0,0
66,53,30,0,0,1,2,0,0
49,42,19,0,0,0,0,0,0
172,116,42,0,0,0,16,2,0
274,164,102,0,0,0,4,0,0
65,58,19,0,0,0,1,0,0
273,163,102,0,0,0,4,0,0
19,16,4,0,0,1,4,0,0
8,8,3,0,0,0,1,0,0
69,55,23,0,0,0,3,0,0
167,81,40,0,0,6,18,0,0
14,13,4,0,0,0,1,0,0
219,120,99,0,0,1,4,1,0
87,70,34,0,0,0,0,0,0
25,22,10,0,0,0,0,0,0
185,117,67,0,0,2,13,0,0
27,25,8,0,0,0,0,0,0
131,62,6,0,0,1,76,0,0
21,18,12,0,0,0,0,0,0
123,73,19,0,0,0,39,0,0
225,129,79,0,0,4,15,1,0
8,8,3,0,0,0,0,0,0
100,73,26,0,0,5,14,0,0
231,134,99,0,0,2,11,0,0
379,173,19,0,0,1,144,1,0
225,129,79,0,0,4,15,1,0
188,132,63,0,0,0,6,1,0
148,86,26,0,0,2,21,0,0
66,51,24,0,0,0,1,0,0
7,7,2,0,0,0,0,0,0
88,63,33,0,0,1,5,0,0
88,64,33,0,0,1,5,0,0
244,126,107,0,0,0,2,0,0
15,15,4,0,0,0,0,0,0
52,44,17,0,0,0,1,0,0
63,44,13,0,0,4,15,0,0
320,148,93,0,0,12,22,1,0
6,6,1,0,0,0,0,0,0
171,111,48,0,0,0,25,0,0
15,15,7,0,0,0,0,0,0
21,20,8,0,0,0,1,0,0
33,27,13,0,0,0,1,0,0
217,115,72,0,0,7,14,0,0
44,37,16,0,0,0,1,0,0
68,49,29,0,0,0,0,0,0
24,23,9,0,0,1,1,0,0
81,58,38,0,0,0,4,1,0
6,6,2,0,0,0,1,0,0
377,180,18,0,0,3,145,0,0
65,54,22,0,0,0,0,0,0
68,50,24,0,0,0,12,0,0
23,17,4,0,0,0,7,0,0
166,92,50,0,0,0,22,0,0
213,104,48,0,0,0,38,0,0
197,116,97,0,0,0,0,0,0
114,80,42,0,0,2,5,0,0
191,108,89,0,0,0,7,0,0
45,38,18,0,0,0,1,1,0
158,108,55,0,0,1,4,1,0
62,45,32,0,0,0,2,0,0
613,272,25,1,1,7,300,1,0
104,61,13,0,0,0,25,0,0
19,16,8,0,0,0,1,0,0
85,60,37,0,0,0,1,0,0
201,124,84,0,0,0,1,1,0
34,32,14,0,0,0,0,0,0
347,176,113,0,0,0,29,0,0
366,193,170,0,0,1,7,0,0
346,181,166,0,0,0,2,0,0
25,18,4,0,0,2,7,0,0
1783,553,464,0,0,4,234,1,0
166,103,49,0,0,0,22,0,0
22,21,9,0,0,0,0,0,0
63,47,32,0,0,0,0,0,0
318,167,126,0,0,1,2,0,0
16,15,8,0,0,0,0,0,0
11,11,4,0,0,0,0,0,0
26,22,5,0,0,1,4,0,0
256,148,90,0,0,0,8,0,0
1408,583,249,1,1,30,372,3,0
30,25,13,0,0,0,1,0,0
99,69,41,1,1,2,11,0,0
1347,517,49,2,1,104,487,0,0
18,18,10,0,0,0,0,0,0
119,72,39,0,0,3,12,1,0
181,110,77,0,0,0,3,0,0
216,135,81,0,0,1,7,0,0
57,40,14,0,0,3,4,0,0
9,9,2,0,0,0,0,0,0
110,76,39,0,0,2,14,0,0
468,228,141,0,0,0,69,1,0
368,197,86,0,0,0,75,2,0
18,14,4,0,0,0,2,0,0
56,45,25,0,0,0,0,0,0
33,26,6,0,0,0,6,0,0
104,68,47,0,0,0,1,1,0
187,111,39,0,0,4,33,0,0
14,14,7,0,0,0,1,0,0
137,95,59,0,0,0,2,1,0
153,62,25,0,0,0,30,0,0
1367,514,434,0,0,1,20,0,0
18,16,6,0,0,0,0,0,0
106,81,36,1,1,2,11,0,0
40,36,18,0,0,0,0,0,0
48,40,14,0,0,0,1,0,0
437,231,98,0,0,3,77,2,0
265,126,17,0,0,0,110,0,0
23,20,7,0,0,0,1,1,0
8,8,1,0,0,0,0,0,0
49,37,15,0,0,0,6,0,0
49,38,5,0,0,0,14,0,0
24,23,3,0,0,0,1,0,0
5,5,0,0,0,0,0,0,0
35,33,14,0,0,0,1,1,0
15,15,6,0,0,0,0,0,0
5,5,1,0,0,0,0,0,0
199,121,78,0,0,0,2,0,0
118,76,50,0,0,0,1,0,0
28,22,11,0,0,0,0,0,0
20,19,8,0,0,0,0,0,0
72,57,33,0,0,1,1,0,0
187,114,86,0,0,0,5,0,0
5,5,3,0,0,0,0,0,0
9,9,2,0,0,0,0,0,0
15,13,7,0,0,0,2,0,0
149,65,7,0,0,0,83,0,0
894,412,294,0,0,0,59,0,0
84,55,22,0,0,0,13,0,0
83,66,24,0,0,0,8,0,0
149,104,63,0,0,1,3,0,0
181,113,71,0,0,0,0,0,0
153,104,65,0,0,0,0,0,0
232,151,68,0,0,0,9,0,0
83,58,41,0,0,0,1,0,0
8,8,0,0,0,0,2,0,0
40,28,7,0,0,0,4,0,0
29,24,8,0,0,0,0,0,0
50,37,23,0,0,0,1,1,0
140,86,44,1,1,4,9,0,0
57,45,23,0,0,0,0,0,0
26,25,9,0,0,0,1,0,0
15,12,4,0,0,0,1,0,0
10,10,3,0,0,0,2,0,0
88,59,24,0,0,2,10,0,0
65,46,7,0,0,3,22,0,0
20,19,5,0,0,1,1,0,0
106,67,38,0,0,0,0,1,0
47,37,22,0,0,0,1,0,0
245,138,69,0,0,2,28,0,0
10,10,4,0,0,0,0,0,0
154,83,15,0,0,8,36,0,0
38,32,6,1,1,2,9,0,0
83,56,41,0,0,1,4,0,0
10,10,3,0,0,0,0,0,0
197,125,68,0,0,4,18,0,0
161,117,33,0,0,0,20,0,0
161,117,33,0,0,0,20,0,0
25,23,9,0,0,0,3,0,0
265,130,104,0,0,0,14,0,0
333,179,75,0,0,1,42,1,0
89,66,25,0,0,0,12,0,0
13,13,5,0,0,0,0,0,0
140,106,30,0,0,0,13,0,0
129,76,17,1,1,2,25,0,0
239,136,34,0,0,0,81,0,0
51,37,10,2,2,2,11,0,0
8,8,5,0,0,0,0,0,0
19,19,9,0,0,0,0,0,0
70,52,20,0,0,3,11,0,0
6,6,3,0,0,0,0,0,0
10,9,7,0,0,0,0,0,0
1094,440,343,0,0,0,99,1,0
30,23,3,1,1,0,7,0,0
14,14,2,0,0,0,0,0,0
136,82,48,0,0,0,5,0,0
16,14,7,0,0,0,0,1,0
30,26,13,0,0,0,0,0,0
74,61,19,0,0,2,9,0,0
87,67,25,0,0,0,11,0,0
108,68,30,0,0,0,15,0,0
76,52,26,0,0,0,1,0,0
38,32,18,0,0,0,1,0,0
303,158,66,0,0,1,42,1,0
202,132,63,0,0,0,3,0,0
124,91,41,0,0,0,2,0,0
12,12,3,0,0,0,0,0,0
45,42,17,0,0,0,1,0,0
1400,505,546,0,0,5,35,1,0
115,81,38,0,0,0,1,0,0
8,8,3,0,0,0,0,0,0
56,44,21,0,0,1,1,0,0
49,41,19,0,0,0,0,0,0
49,38,19,0,0,0,1,0,0
1206,418,288,21,9,2,107,3,0
2003,593,504,2,2,0,91,1,0
923,355,309,0,0,0,51,0,0
923,355,309,0,0,0,51,0,0
19,17,7,0,0,0,0,0,0
5,5,1,0,0,0,0,0,0
130,75,12,0,0,0,39,0,0
275,159,94,0,0,4,21,0,0
93,56,15,0,0,0,16,0,0
26,24,10,0,0,0,0,0,0
13,12,4,0,0,0,1,0,0
28,24,12,0,0,0,0,0,0
50,48,17,0,0,0,4,0,0
353,180,126,0,0,0,11,0,0
342,176,125,0,0,0,11,0,0
1400,505,546,0,0,5,35,1,0
1400,505,546,0,0,5,35,1,0
700,100,84,0,0,0,218,1,0
9,9,2,0,0,0,1,0,0
84,54,10,0,0,0,28,0,0
84,56,17,0,0,0,29,0,0
330,157,142,0,0,3,13,0,0
22,22,6,0,0,0,1,0,0
139,56,16,0,0,0,49,0,0
76,49,10,0,0,0,23,0,0
14,14,5,0,0,0,0,0,0
43,34,22,0,0,0,1,0,0
38,30,16,0,0,0,1,0,0
360,192,130,0,0,0,3,2,0
803,376,335,0,0,4,21,0,0
119,88,44,0,0,0,4,0,0
7,7,3,0,0,0,0,0,0
52,43,21,0,0,0,0,0,0
39,33,22,0,0,0,0,0,0
78,56,37,0,0,0,1,0,0
84,54,21,0,0,0,1,0,0
54,42,17,0,0,0,7,1,0
803,376,335,0,0,4,21,0,0
78,63,33,0,0,0,0,0,0
44,31,15,0,0,0,5,0,0
23,18,9,0,0,0,5,0,0
83,62,39,0,0,0,3,0,0
48,42,7,1,1,0,4,0,0
246,154,90,0,0,5,22,0,0
803,376,335,0,0,4,21,0,0
56,44,10,2,2,2,12,0,0
270,152,92,1,1,2,13,0,0
110,79,47,0,0,0,2,0,0
10,10,4,0,0,0,1,0,0
1214,495,353,2,2,0,118,1,0
56,42,13,0,0,0,8,0,0
352,166,90,0,0,8,20,0,0
214,137,53,8,4,1,19,0,0
39,33,8,0,0,1,5,0,0
33,26,5,0,0,0,8,0,0
26,23,11,0,0,0,0,0,0
22,21,9,0,0,0,1,0,0
267,152,67,0,0,7,18,0,0
30,22,0,0,0,0,5,0,0
39,34,8,0,0,1,5,0,0
12,12,7,0,0,0,0,0,0
37,32,17,0,0,0,0,0,0
7,7,3,0,0,0,0,0,0
217,132,65,0,0,2,22,0,0
19,19,4,0,0,0,1,0,0
30,27,13,0,0,0,1,0,0
11,11,4,0,0,0,0,0,0
105,56,5,0,0,0,56,0,0
150,100,51,1,1,0,6,0,0
151,77,48,0,0,0,11,0,0
31,30,8,0,0,0,0,0,0
22,22,6,0,0,0,1,0,0
90,62,36,0,0,0,3,0,0
11,11,6,0,0,0,0,0,0
296,148,55,4,2,0,32,1,0
121,79,45,0,0,0,0,0,0
18,18,6,0,0,0,0,0,0
42,34,18,0,0,0,0,0,0
21,17,7,0,0,0,0,0,0
70,50,36,0,0,0,1,0,0
120,84,37,0,0,0,12,0,0
146,101,53,2,2,2,10,0,0
84,67,17,1,1,2,19,0,0
116,81,41,1,1,2,12,0,0
134,84,25,0,0,2,21,0,0
64,55,22,0,0,0,3,0,0
20,18,6,0,0,0,0,0,0
297,144,21,0,0,0,137,0,0
20,18,6,0,0,0,5,0,0
28,27,8,0,0,0,1,0,0
10,10,1,0,0,0,1,0,0
24,14,0,0,0,0,12,0,0
11,11,6,0,0,0,0,0,0
16,16,3,0,0,0,6,0,0
257,138,63,0,0,0,49,0,0
1157,527,318,25,5,4,94,1,0
25,22,10,0,0,0,1,0,0
122,88,49,0,0,0,2,0,0
171,88,33,1,1,6,27,0,0
112,73,20,1,1,5,10,0,0
14,14,7,0,0,0,0,0,0
30,21,4,0,0,0,11,0,0
20,20,9,0,0,0,2,0,0
82,54,17,1,1,0,20,0,0
16,15,5,0,0,0,0,0,0
44,41,16,0,0,0,1,0,0
609,265,187,19,3,4,42,0,0
80,62,26,0,0,0,0,0,0
21,19,7,0,0,0,2,0,0
15,15,8,0,0,0,0,0,0
17,17,8,0,0,0,1,0,0
13,12,5,0,0,0,0,0,0
131,67,4,0,0,0,76,1,0
6,6,1,0,0,0,1,0,0
118,78,37,0,0,0,14,0,0
77,60,37,0,0,0,1,0,0
17,16,5,0,0,0,0,0,0
10,10,5,0,0,0,0,0,0
27,25,8,0,0,0,0,0,0
49,41,7,1,1,2,5,0,0
232,121,20,0,0,0,100,0,0
76,56,13,0,0,0,17,0,0
38,31,20,0,0,0,0,0,0
116,70,33,0,0,0,25,0,0
273,103,87,0,0,0,44,0,0
22,15,4,0,0,0,7,0,0
144,78,15,0,0,0,68,0,0
23,21,8,0,0,0,1,0,0
9,9,5,0,0,0,0,0,0
7,7,1,0,0,0,1,0,0
119,73,29,0,0,0,34,0,0
121,72,22,0,0,0,29,0,0
14,13,5,0,0,0,0,0,0
34,31,11,0,0,0,0,0,0
41,34,15,0,0,0,0,0,0
52,45,20,0,0,0,1,0,0
5,5,2,0,0,0,0,0,0
50,44,8,1,1,0,5,0,0
54,44,20,0,0,0,4,0,0
271,144,36,0,0,0,101,0,0
78,50,41,0,0,0,2,0,0
1261,512,115,2,1,2,523,1,0
43,32,5,0,0,0,12,0,0
157,98,36,0,0,0,39,0,0
14,14,7,0,0,0,0,0,0
166,101,48,5,2,3,15,0,0
63,47,21,1,1,0,4,0,0
98,65,26,0,0,0,22,0,0
105,72,51,0,0,0,0,0,0
83,59,37,0,0,0,0,0,0
310,166,115,0,0,0,24,0,0
6,6,1,0,0,0,1,0,0
43,35,8,1,1,0,11,0,0
43,35,8,1,1,0,11,0,0
21,20,4,1,1,0,4,0,0
12,11,2,0,0,0,4,0,0
47,41,7,1,1,0,5,0,0
64,50,25,0,0,0,0,1,0
36,34,13,0,0,0,0,0,0
186,124,74,0,0,0,0,0,0
489,215,181,0,0,0,53,0,0
57,41,23,0,0,0,2,0,0
15,15,0,1,1,0,8,0,0
45,40,18,0,0,0,2,1,0
42,35,16,0,0,0,0,1,0
49,42,11,0,0,0,9,0,0
263,159,79,3,2,2,10,0,0
147,102,27,0,0,2,22,0,0
30,30,7,0,0,0,1,0,0
151,85,41,0,0,0,32,0,0
18,18,6,0,0,0,0,0,0
35,32,14,0,0,0,2,0,0
214,129,75,0,0,0,14,0,0
296,148,108,0,0,0,18,0,0
82,66,35,0,0,0,0,0,0
40,26,4,0,0,0,15,0,0
40,26,4,0,0,0,15,0,0
148,86,26,0,0,2,21,0,0
60,46,35,0,0,0,0,0,0
5,5,2,0,0,0,1,0,0
9,9,4,0,0,0,1,0,0
54,39,13,0,0,0,11,0,0
54,39,13,0,0,0,11,0,0
27,22,2,0,0,0,6,0,0
6,6,3,0,0,0,0,0,0
14,12,9,0,0,0,0,0,0
57,47,22,0,0,0,1,1,0
19,18,10,0,0,0,0,0,0
109,67,41,0,0,0,2,0,0
37,36,7,0,0,0,4,0,0
28,25,12,0,0,0,0,0,0
40,29,6,0,0,0,11,0,0
